Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1985, 83, eco1, 1, 0.36, 7.24, 18.83, 0, 0, 134.15, 24.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 84, eco1, 1, 0.09, 4.94, 17.23, 0, 0, 91.96, 23.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 85, eco1, 1, 0.01, 3.34, 19.58, 0, 0, 45.98, 15.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 86, eco1, 1, 0, 2.95, 23.89, 0, 0, 50.61, 23.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 87, eco1, 1, 0, 9.11, 26.94, 0, 0, 55.61, 31.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 88, eco1, 1, 0, 13.97, 31.45, 0, 0, 52.2, 30.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 89, eco1, 1, 0.04, 15.37, 31.29, 0, 0, 332.8, 26.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 90, eco1, 1, 0.1, 9.48, 27.39, 0, 0, 83.49, 25.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 91, eco1, 1, 0, 4.57, 19.53, 0, 0, 122.47, 32.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 92, eco1, 1, 0, 1.19, 14.67, 0, 0, 63.04, 25.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 93, eco1, 1, 0, 1.21, 22.27, 0, 0, 46.17, 20.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 94, eco1, 1, 0.07, 5.48, 26.94, 0, 0, 28.46, 21.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 95, eco1, 1, 0.34, 9.23, 26.48, 0, 0, 48.48, 31.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 96, eco1, 1, 0.2, 7.02, 20.79, 0, 0, 57.78, 33.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 97, eco1, 1, 0.01, 5.36, 21.97, 0, 0, 122.15, 9.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 98, eco1, 1, 0.01, 2.55, 14.97, 0, 0, 118.97, 20.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 99, eco1, 1, 0.01, 0.28, 11.1, 0, 0, 19.14, 29.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 100, eco1, 1, 0, -2.48, 14.5, 0, 0, 39.37, 19.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 101, eco1, 1, 0, 1.13, 21.81, 0, 0, 13.61, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 102, eco1, 1, 0.01, 8.54, 25.8, 0, 0, 322.07, 10.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 103, eco1, 1, 0.06, 11.25, 25.05, 0, 0, 257.96, 25.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 104, eco1, 1, 0.07, 11.93, 22.29, 0, 0, 246.11, 22.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 105, eco1, 1, 1.28, 10.45, 21.6, 0, 0, 78.08, 10.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 106, eco1, 1, 0.43, 10.3, 25.82, 0, 0, 208, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 107, eco1, 1, 0, 9.12, 25.36, 0, 0, 6.84, 17.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 108, eco1, 1, 0, 6.6, 28.52, 0, 0, 48.68, 16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 109, eco1, 1, 0, 10.69, 31.31, 0, 0, 53.54, 10.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 110, eco1, 1, 0, 12.27, 32.26, 0, 0, 36.33, 9.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 111, eco1, 1, 0, 12.88, 32.05, 0, 0, 53.58, 7.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 112, eco1, 1, 0, 12.15, 32.11, 0, 0, 67.83, 8.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 113, eco1, 1, 0.26, 12.34, 31.24, 0, 0, 70.72, 14.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 114, eco1, 1, 0.58, 12.11, 28.43, 0, 0, 111.25, 13.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 115, eco1, 1, 0, 13.08, 28.64, 0, 0, 124.87, 19.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 116, eco1, 1, 0.01, 10.14, 29.52, 0, 0, 76.27, 8.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 117, eco1, 1, 0.03, 12.68, 30.91, 0, 0, 117.76, 18.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 118, eco1, 1, 0.15, 15.97, 29.13, 0, 0, 218.31, 17.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 119, eco1, 1, 0, 10.02, 24.25, 0, 0, 313.21, 29.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 120, eco1, 1, 0, 7.53, 25.25, 0, 0, 39.4, 21.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 121, eco1, 1, 0.18, 8.6, 24.06, 0, 0, 25.09, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 122, eco1, 1, 1.23, 12.09, 23.66, 0, 0, 242.74, 17.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 123, eco1, 1, 0.79, 8.1, 21.56, 0, 0, 276.33, 7.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 124, eco1, 1, 0, 6.57, 21.08, 0, 0, 41.65, 37.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 125, eco1, 1, 0, 6.11, 25.11, 0, 0, 66.17, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 126, eco1, 1, 0.01, 9.13, 28.74, 0, 0, 106.83, 18.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 127, eco1, 1, 0.06, 14.27, 28.4, 0, 0, 229.4, 20.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 128, eco1, 1, 0.09, 11.32, 22.03, 0, 0, 274.91, 18.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 129, eco1, 1, 0.34, 9.83, 21.31, 0, 0, 312.1, 23.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 130, eco1, 1, 0.36, 13.38, 26.99, 0, 0, 345.67, 17.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 131, eco1, 1, 0.39, 16.08, 26.82, 0, 0, 342.23, 20.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 132, eco1, 1, 0.24, 16.75, 27.38, 0, 0, 343.74, 19.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 133, eco1, 1, 0.05, 17.57, 30.28, 0, 0, 305.96, 17.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 134, eco1, 1, 0.64, 19.49, 32.14, 0, 0, 308.11, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 135, eco1, 1, 1.88, 18.35, 30.33, 0, 0, 327.36, 15.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 136, eco1, 1, 1.78, 16.91, 27.46, 0, 0, 91.67, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 137, eco1, 1, 0.21, 11.17, 22.69, 0, 0, 125.84, 23.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 138, eco1, 1, 0, 9.67, 23.33, 0, 0, 80.98, 23.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 139, eco1, 1, 0, 9.26, 26.3, 0, 0, 14.59, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 140, eco1, 1, 0.29, 11.09, 29.11, 0, 0, 18.49, 20.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 141, eco1, 1, 0.45, 17.11, 29.76, 0, 0, 339.73, 14.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 142, eco1, 1, 0.77, 18.5, 29.96, 0, 0, 28.66, 10.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 143, eco1, 1, 0.51, 17.61, 29.19, 0, 0, 253.9, 24.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 144, eco1, 1, 0.15, 12.25, 22.4, 0, 0, 222.14, 25.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 145, eco1, 1, 0, 11.63, 25.66, 0, 0, 89.93, 17.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 146, eco1, 1, 0, 11.71, 29.19, 0, 0, 49.61, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 147, eco1, 1, 0, 13.54, 30.7, 0, 0, 56.1, 9.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 148, eco1, 1, 0.19, 14.34, 29.84, 0, 0, 124.18, 22.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 149, eco1, 1, 0.02, 15.73, 28.85, 0, 0, 298.63, 19.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 150, eco1, 1, 0, 14.51, 27.87, 0, 0, 23.91, 9.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 151, eco1, 1, 0, 15.43, 32.69, 0, 0, 76.09, 14.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 152, eco1, 1, 0.06, 18.54, 33.49, 0, 0, 120.66, 22.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 153, eco1, 1, 0.16, 19.56, 31.24, 0, 0, 67.92, 6.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 154, eco1, 1, 0.09, 19.36, 33.56, 0, 0, 322.66, 6.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 155, eco1, 1, 0.26, 21.06, 33.1, 0, 0, 13.47, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 156, eco1, 1, 1.37, 21.36, 34.15, 0, 0, 84.81, 15.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 157, eco1, 1, 1.22, 20.42, 32.31, 0, 0, 290.97, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 158, eco1, 1, 1.45, 17.49, 27.96, 0, 0, 58.65, 9.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 159, eco1, 1, 0.02, 18.06, 30.57, 0, 0, 78.59, 19.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 160, eco1, 1, 0, 18.37, 33.28, 0, 0, 62.8, 11.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 161, eco1, 1, 0.31, 19.33, 34.35, 0, 0, 50.5, 20.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 162, eco1, 1, 0.38, 21.65, 33.05, 0, 0, 57.96, 25.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 163, eco1, 1, 0.3, 15.28, 28.48, 0, 0, 118.79, 35.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 164, eco1, 1, 0, 9.39, 22.12, 0, 0, 53.01, 21.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 165, eco1, 1, 0.04, 9.54, 25.52, 0, 0, 15.01, 6.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 166, eco1, 1, 0.21, 12.85, 28.43, 0, 0, 41.5, 15.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 167, eco1, 1, 0.9, 17.2, 27.74, 0, 0, 69.33, 28.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 168, eco1, 1, 0.02, 16.15, 32.52, 0, 0, 63.09, 26.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 169, eco1, 1, 0.35, 19.28, 31.67, 0, 0, 86.16, 33.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 170, eco1, 1, 0.04, 16.78, 29.04, 0, 0, 99.65, 29.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 171, eco1, 1, 0, 13, 27.12, 0, 0, 30.55, 16.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 172, eco1, 1, 0, 15.25, 29.32, 0, 0, 14.82, 1.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 173, eco1, 1, 0.04, 15.12, 31.36, 0, 0, 28.52, 12.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 174, eco1, 1, 0.07, 16.92, 30.36, 0, 0, 40.44, 7.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 175, eco1, 1, 0.1, 18.69, 33.38, 0, 0, 73.46, 8.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 176, eco1, 1, 0.07, 19.69, 32.92, 0, 0, 142.7, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 177, eco1, 1, 0, 17.01, 32.06, 0, 0, 235.9, 16.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 178, eco1, 1, 0.05, 11, 26.9, 0, 0, 287.19, 18.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 179, eco1, 1, 0.26, 13.56, 27.76, 0, 0, 11.68, 18.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 180, eco1, 1, 1.01, 17.91, 29.63, 0, 0, 238.42, 19.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 181, eco1, 1, 1.34, 15.95, 25.19, 0, 0, 226.14, 4.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 182, eco1, 1, 0.96, 12.34, 22.22, 0, 0, 72.94, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 183, eco1, 1, 0.12, 14.12, 27.16, 0, 0, 75.54, 21.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 184, eco1, 1, 0.19, 15.63, 28.88, 0, 0, 56.03, 19.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 185, eco1, 1, 0.29, 17.74, 30.63, 0, 0, 28.95, 16.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 186, eco1, 1, 0.25, 18.67, 29.41, 0, 0, 39.08, 17.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 187, eco1, 1, 0.45, 18.83, 27.68, 0, 0, 85.17, 19.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 188, eco1, 1, 0, 18.39, 30.4, 0, 0, 95.4, 23.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 189, eco1, 1, 0, 16.46, 32.83, 0, 0, 89.88, 15.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 190, eco1, 1, 0.07, 18.26, 34.58, 0, 0, 83.69, 14.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 191, eco1, 1, 0.58, 21.18, 33.48, 0, 0, 67.79, 18.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 192, eco1, 1, 0.35, 21.38, 33.3, 0, 0, 334.16, 19.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 193, eco1, 1, 0.61, 20.96, 32.17, 0, 0, 1.99, 14.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 194, eco1, 1, 0.79, 21, 33.02, 0, 0, 23.33, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 195, eco1, 1, 0.19, 20.67, 31.73, 0, 0, 27.72, 11.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 196, eco1, 1, 0.45, 21.06, 32.06, 0, 0, 77.21, 17.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 197, eco1, 1, 0.25, 21.9, 31.25, 0, 0, 232.3, 16.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 198, eco1, 1, 0.03, 19.5, 29.59, 0, 0, 265.74, 1.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 199, eco1, 1, 0, 17.67, 32.28, 0, 0, 356.32, 18.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 200, eco1, 1, 0, 17.55, 33.24, 0, 0, 41.56, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 201, eco1, 1, 0, 20.85, 33.69, 0, 0, 40.66, 8.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 202, eco1, 1, 0.6, 21.91, 33.58, 0, 0, 47.86, 17.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 203, eco1, 1, 0.61, 21.39, 33.79, 0, 0, 322.7, 20.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 204, eco1, 1, 0.54, 20.76, 30.68, 0, 0, 272.94, 11.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 205, eco1, 1, 2.17, 18.81, 28.2, 0, 0, 298.57, 21.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 206, eco1, 1, 2.41, 17.22, 24.66, 0, 0, 26.89, 31.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 207, eco1, 1, 0.76, 18.64, 29.35, 0, 0, 58.26, 19.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 208, eco1, 1, 1.06, 19.92, 28.77, 0, 0, 261.68, 19.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 209, eco1, 1, 0.96, 18.93, 28.75, 0, 0, 335.76, 12.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 210, eco1, 1, 0.44, 18.86, 28.79, 0, 0, 11.93, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 211, eco1, 1, 0.23, 19.86, 29.12, 0, 0, 26.73, 8.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 212, eco1, 1, 0.62, 20.39, 31.02, 0, 0, 86.23, 13.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 213, eco1, 1, 0.67, 19.01, 31.66, 0, 0, 222.54, 21.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 214, eco1, 1, 0.03, 14.87, 24.53, 0, 0, 260.53, 15.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 215, eco1, 1, 0, 13, 27.59, 0, 0, 282.8, 35.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 216, eco1, 1, 0, 14.1, 28.08, 0, 0, 306.49, 27.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 217, eco1, 1, 0.02, 15.52, 27.88, 0, 0, 339.51, 20.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 218, eco1, 1, 0.24, 17.55, 28.53, 0, 0, 356.02, 16.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 219, eco1, 1, 0.66, 18.49, 28.99, 0, 0, 341.95, 17.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 220, eco1, 1, 0.35, 19.39, 28.92, 0, 0, 274.93, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 221, eco1, 1, 0.1, 19.07, 28.56, 0, 0, 233.6, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 222, eco1, 1, 0.05, 19.28, 31.31, 0, 0, 251.98, 5.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 223, eco1, 1, 0.02, 18.53, 31.98, 0, 0, 9.58, 18.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 224, eco1, 1, 0.05, 21.66, 31.8, 0, 0, 19.58, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 225, eco1, 1, 0, 20.35, 33.19, 0, 0, 25.12, 3.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 226, eco1, 1, 0, 20.38, 33.48, 0, 0, 35.4, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 227, eco1, 1, 0.19, 18.5, 32.77, 0, 0, 44.46, 3.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 228, eco1, 1, 2.07, 19.88, 31.06, 0, 0, 308.89, 8.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 229, eco1, 1, 4.78, 19.68, 27.33, 0, 0, 342.23, 8.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 230, eco1, 1, 1.28, 14.97, 28.21, 0, 0, 269.34, 21.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
